symbol,company,purpose,bm_desc,date
APOLSINHOT,Apollo Sindoori Hotels Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
ASIANTILES,Asian Granito India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ASTRAMICRO,Astra Microwave Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
BALRAMCHIN,Balrampur Chini Mills Limited,Financial Results,"BALRAMPUR CHINI MILLS LIMITED has informed the Exchange about Board Meeting to be held on 07-Feb-2025, inter-alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and Nine months ended 31st December, 2024.",07-Feb-2025
BALUFORGE,Balu Forge Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
BLKASHYAP,B. L. Kashyap and Sons Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
BOROLTD,Borosil Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CAPLIPOINT,Caplin Point Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CENTURYPLY,Century Plyboards (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DELHIVERY,Delhivery Limited,Financial Results,"To consider and approve, inter alia, Unaudited Standalone and Consolidated Financial Results of the Company, for the quarter and nine months ended December 31, 2024",07-Feb-2025
DEVIT,Dev Information Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DIFFNKG,Diffusion Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
DLINKINDIA,D-Link (India) Limited,Financial Results,"To consider and approve the financial results for the period ending December 31, 2024",07-Feb-2025
DPABHUSHAN,D. P. Abhushan Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, Fund Raising and other business matters",07-Feb-2025
DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DREDGECORP,Dredging Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DVL,Dhunseri Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DYNAMATECH,Dynamatic Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EDELWEISS,Edelweiss Financial Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",07-Feb-2025
ENIL,Entertainment Network (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ERIS,Eris Lifesciences Limited,Dividend,To consider interim dividend,07-Feb-2025
ESSENTIA,Integra Essentia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EUROTEXIND,Eurotex Industries and Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EXCELINDUS,Excel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
FORTIS,Fortis Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
FSL,Firstsource Solutions Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
GARUDA,Garuda Construction and Engineering Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and to consider declaration of interim dividend.",07-Feb-2025
GILLANDERS,Gillanders Arbuthnot & Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GINNIFILA,Ginni Filaments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GLOSTERLTD,Gloster Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GOKEX,Gokaldas Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GOLDIAM,Goldiam International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
GRWRHITECH,Garware Hi-Tech Films Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and nine months ended December 31, 2024",07-Feb-2025
GSPL,Gujarat State Petronet Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HAPPYFORGE,Happy Forgings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HCL-INSYS,HCL Infosystems Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended December 31, 2024",07-Feb-2025
HMAAGRO,HMA Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HNDFDS,Hindustan Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
HONAUT,Honeywell Automation India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
IKIO,IKIO Lighting Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INDORAMA,Indo Rama Synthetics (India) Limited,Financial Results,"INDORAMA : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 06, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025,  To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INOXINDIA,INOX India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INSPIRISYS,Inspirisys Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
JLHL,Jupiter Life Line Hospitals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
KROSS,Kross Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",07-Feb-2025
LATENTVIEW,Latent View Analytics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
LICI,Life Insurance Corporation Of India,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
LINDEINDIA,Linde India Limited,Financial Results,Board Meeting for approval of Unaudited Standalone and Consolidated Financial Results for the third quarter and nine months ended 31 December 2024,07-Feb-2025
M&M,Mahindra & Mahindra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MANOMAY,Manomay Tex India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MANORG,Mangalam Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MAXESTATES,Max Estates Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MAZDOCK,Mazagon Dock Shipbuilders Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MOLDTKPAC,Mold-Tek Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MONARCH,Monarch Networth Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MOTISONS,Motisons Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NAVA,NAVA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NGLFINE,NGL Fine-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NHPC,NHPC Limited,Financial Results/Dividend,"To consider and approve the un-audited financial results of the Company (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024 and Interim dividend for FY 2024-25, if any.",07-Feb-2025
NOIDATOLL,Noida Toll Bridge Company Limited,Financial Results,"NOIDATOLL : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 03, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025,  To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NRBBEARING,NRB Bearing Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",07-Feb-2025
OIL,Oil India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
OLAELEC,Ola Electric Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
OMINFRAL,OM INFRA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ONELIFECAP,Onelife Capital Advisors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ORBTEXP,Orbit Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ORIENTALTL,Oriental Trimex Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
PENINLAND,Peninsula Land Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PNC,Pritish Nandy Communications Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PPAP,PPAP Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PSPPROJECT,PSP Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
PVP,PVP Ventures Limited,Fund Raising,To Consider and approve the proposal for raising of funds by way of issuance of Non-Convertible Debentures by way of Private Placement,07-Feb-2025
REMSONSIND,Remsons Industries Limited,Fund Raising,To consider Fund Raising,07-Feb-2025
REMSONSIND,Remsons Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
RISHABH,Rishabh Instruments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ROLEXRINGS,Rolex Rings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ROML,Raj Oil Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SCHAND,S Chand And Company Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone & Consolidated Financial Results for the quarter and nine months ended December 31, 2024 and other business matters",07-Feb-2025
SCI,Shipping Corporation Of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SCPL,Sheetal Cool Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SELAN,Selan Exploration Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SHIVAMAUTO,Shivam Autotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SKMEGGPROD,SKM Egg Products Export (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SMLISUZU,SML Isuzu Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SOMATEX,Soma Textiles & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
STCINDIA,The State Trading Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SUNTV,Sun TV Network Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
SUTLEJTEX,Sutlej Textiles and Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SVLL,Shree Vasu Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SWANDEF,Swan Defence and Heavy Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
TASTYBITE,Tasty Bite Eatables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
TCIFINANCE,TCI Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
THEJO,Thejo Engineering Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",07-Feb-2025
TIL,TIL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
UNIDT,United Drilling Tools Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
UNIVAFOODS,Univa Foods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
VALIANTLAB,Valiant Laboratories Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,"Intimation of Board Meeting to be held on Friday, 7th February, 2025",07-Feb-2025
VSTIND,VST Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
VSTL,Vibhor Steel Tubes Limited,Financial Results/Other business matters,"VSTL : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 05, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
WABAG,VA Tech Wabag Limited,Financial Results,"To consider and approve the Unaudited Financial Results (both standalone and consolidated) of the Company for the quarter and nine months period ended December 31, 2024.",07-Feb-2025
WCIL,Western Carriers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
WOCKPHARMA,Wockhardt Limited,Financial Results,Intimation of the Meeting of Board of Directors of Wockhardt Limited,07-Feb-2025
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AARTISURF,Aarti Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ADVENZYMES,Advanced Enzyme Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AFFLE,Affle (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ARE&M,Amara Raja Energy & Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ARROWGREEN,Arrow Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ATULAUTO,Atul Auto Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
BANCOINDIA,Banco Products (I) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend and other business.",08-Feb-2025
CONFIPET,Confidence Petroleum India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
DPSCLTD,DPSC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
EXXARO,Exxaro Tiles Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",08-Feb-2025
FIRSTCRY,Brainbees Solutions Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",08-Feb-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
GODAVARIB,Godavari Biorefineries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
HECPROJECT,HEC Infra Projects Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",08-Feb-2025
HINDCOPPER,Hindustan Copper Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ICEMAKE,Ice Make Refrigeration Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
IFGLEXPOR,IFGL Refractories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
IPL,India Pesticides Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JAYAGROGN,Jayant Agro Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
KAPSTON,Kapston Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
LAGNAM,Lagnam Spintex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
LIKHITHA,Likhitha Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
MAWANASUG,Mawana Sugars Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Nine Months period  ended on 31.12.2024,08-Feb-2025
MOL,Meghmani Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PAKKA,PAKKA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
PARAS,Paras Defence and Space Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PRAKASH,Prakash Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SAKAR,Sakar Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SARDAEN,Sarda Energy & Minerals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SEJALLTD,Sejal Glass Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
SHAILY,Shaily Engineering Plastics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SHRADHA,Shradha Infraprojects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
SIGACHI,Sigachi Industries Limited,Other business matters,To consider other business matters,08-Feb-2025
STYLAMIND,Stylam Industries Limited,Financial Results,Board Meeting Intimation for the Unaudited Financial Results for the Third Quarter (Q3) & Nine Months Ended On 31St December 2024,08-Feb-2025
SURAKSHA,Suraksha Diagnostic Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
XPROINDIA,Xpro India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
BIRLACABLE,Birla Cable Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",09-Feb-2025
KKCL,Kewal Kiran Clothing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",09-Feb-2025
RAINBOW,Rainbow Childrens Medicare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",09-Feb-2025
AAATECH,Aaa Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
AFFORDABLE,Affordable Robotic & Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AHL,Abans Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AKSHARCHEM,AksharChem India Limited,Financial Results,AKSHARCHEM INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter and nine months ended 31st December 2024,10-Feb-2025
ALICON,Alicon Castalloy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Dividend,To consider dividend,10-Feb-2025
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ASHOKA,Ashoka Buildcon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ATL,Allcargo Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AVANTIFEED,Avanti Feeds Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"Intimation of Board Meeting, inter-alia, for:(a) Approval of Unaudited Financial Results (both Standalone and Consolidated) for the third quarter and nine months ended on 31st December, 2024;(b) Closure of Trading Window",10-Feb-2025
BATAINDIA,Bata India Limited,Financial Results,"BATA INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-2025
BCONCEPTS,Brand Concepts Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter & nine months ended December 31, 2024",10-Feb-2025
BLSE,BLS E-Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BURNPUR,Burnpur Cement Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CLSEL,Chaman Lal Setia Exports Limited,Financial Results,"To consider and approve the  Un-Audited  financial  results for the period ended December 31, 2024",10-Feb-2025
COMPUSOFT,Compucom Software Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
CORDSCABLE,Cords Cable Industries Limited,Financial Results,"Notice is hereby given to the Exchanges that the Meeting of the Board of Directors of the Company  is scheduled to be held on Monday, February 10 ,2025 at the registered office of the company i.e.  94, 1st Floor, Shambhu Dayal Bagh Marg Near Okhla Industrial Area Phase-lll, Old Ishwar Nagar, New  Delhi-110020 to consider, discuss and approve, inter alia, the Un-audited Financial Results along with the Limited Review Report for the  Quarter 3 / 9 months ended on December 31 , 2024 and other items as per the agenda.",10-Feb-2025
CRISIL,CRISIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DIACABS,Diamond Power Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
