symbol,company,purpose,bm_desc,date
SGIL,Synergy Green Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SHIVAMILLS,Shiva Mills Limited,Financial Results,"To consider and approve the  Unaudited Financial Results for the quarter/9 months ended December 31, 2024.",06-Feb-2025
SHIVATEX,Shiva Texyarn Limited,Financial Results,To consider and approve the Un-Audited financial results (Standalone & Consolidated) for the quarter & nine months ended 31.12.2024,06-Feb-2025
SHYAMTEL,Shyam Telecom Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SOBHA,Sobha Limited,Financial Results,SOBHA LIMITED has informed the Exchange about Board Meeting to be held on 06-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended December 2024.,06-Feb-2025
SOMANYCERA,Somany Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SONATSOFTW,Sonata Software Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
SPIC,Southern Petrochemicals Industries Corporation  Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
SURYAROSNI,Surya Roshni Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
TARC,TARC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
TCIEXP,TCI Express Limited,Financial Results,"TCIEXP : 06-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on January 28, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 06, 2025,  To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
TDPOWERSYS,TD Power Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
TRENT,Trent Limited,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the third quarter and nine-months ended 31st December 2024.,06-Feb-2025
UMANGDAIRY,Umang Dairies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
UMESLTD,Usha Martin Education & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
UNICHEMLAB,Unichem Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
UNIPARTS,Uniparts India Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and interim dividend",06-Feb-2025
UNOMINDA,UNO Minda Limited,Financial Results/Dividend/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024, dividend and Fund Raising",06-Feb-2025
URAVIDEF,Uravi Defence and Technology Limited,Financial Results,"URAVI DEFENCE AND TECHNOLOGY LIMITED has informed the Exchange about Board Meeting to be held on February 06, 2025 to  inter-alia consider and approve the Unaudited standalone and consolidated financial results of the Company for the quarter ended December 31,  2024",06-Feb-2025
VAISHALI,Vaishali Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
VHLTD,Viceroy Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
VIVIDHA,Visagar Polytex Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
WALCHANNAG,Walchandnagar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
WEBELSOLAR,Websol Energy System Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",06-Feb-2025
ZEELEARN,Zee Learn Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
ZUARI,Zuari Agro Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",06-Feb-2025
21STCENMGM,21st Century Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
3MINDIA,3M India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ACE,Action Construction Equipment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
AFIL,Akme Fintrade (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AFIL,Akme Fintrade (India) Limited,Stock Split,"Akme Fintrade (India) Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve  the proposal for alteration in the share capital of the Company by way of sub-division/ split of the existing Equity Shares of the face value Rs. 10/- each, fully paid-up, in such manner as may be determined by the Board of Directors subject to approval of the shareholders of the Company and any regulatory/ statutory approvals, as may be required under applicable law.",07-Feb-2025
AIAENG,AIA Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AKZOINDIA,Akzo Nobel India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ALEMBICLTD,Alembic Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ALKEM,Alkem Laboratories Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
ANIKINDS,Anik Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ANUHPHR,Anuh Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
APOLSINHOT,Apollo Sindoori Hotels Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
ASIANTILES,Asian Granito India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ASTRAMICRO,Astra Microwave Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
BALRAMCHIN,Balrampur Chini Mills Limited,Financial Results,"BALRAMPUR CHINI MILLS LIMITED has informed the Exchange about Board Meeting to be held on 07-Feb-2025, inter-alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and Nine months ended 31st December, 2024.",07-Feb-2025
BALUFORGE,Balu Forge Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
BLKASHYAP,B. L. Kashyap and Sons Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
BOROLTD,Borosil Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CAPLIPOINT,Caplin Point Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CENTURYPLY,Century Plyboards (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
CHEMPLASTS,Chemplast Sanmar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DELHIVERY,Delhivery Limited,Financial Results,"To consider and approve, inter alia, Unaudited Standalone and Consolidated Financial Results of the Company, for the quarter and nine months ended December 31, 2024",07-Feb-2025
DEVIT,Dev Information Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DIFFNKG,Diffusion Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
DLINKINDIA,D-Link (India) Limited,Financial Results,"To consider and approve the financial results for the period ending December 31, 2024",07-Feb-2025
DPABHUSHAN,D. P. Abhushan Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, Fund Raising and other business matters",07-Feb-2025
DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DREDGECORP,Dredging Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DVL,Dhunseri Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
DYNAMATECH,Dynamatic Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EDELWEISS,Edelweiss Financial Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",07-Feb-2025
ENIL,Entertainment Network (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
ERIS,Eris Lifesciences Limited,Dividend,To consider interim dividend,07-Feb-2025
ESSENTIA,Integra Essentia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EUROTEXIND,Eurotex Industries and Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
EXCELINDUS,Excel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
FORTIS,Fortis Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
FSL,Firstsource Solutions Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
GARUDA,Garuda Construction and Engineering Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and to consider declaration of interim dividend.",07-Feb-2025
GILLANDERS,Gillanders Arbuthnot & Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GINNIFILA,Ginni Filaments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GLOSTERLTD,Gloster Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GOKEX,Gokaldas Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
GOLDIAM,Goldiam International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
GRWRHITECH,Garware Hi-Tech Films Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and nine months ended December 31, 2024",07-Feb-2025
GSPL,Gujarat State Petronet Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HAPPYFORGE,Happy Forgings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HCL-INSYS,HCL Infosystems Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended December 31, 2024",07-Feb-2025
HMAAGRO,HMA Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
HNDFDS,Hindustan Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
HONAUT,Honeywell Automation India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
IKIO,IKIO Lighting Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INDORAMA,Indo Rama Synthetics (India) Limited,Financial Results,"INDORAMA : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 06, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025,  To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INOXINDIA,INOX India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
INSPIRISYS,Inspirisys Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
JLHL,Jupiter Life Line Hospitals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
KROSS,Kross Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",07-Feb-2025
LATENTVIEW,Latent View Analytics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
LICI,Life Insurance Corporation Of India,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
LINDEINDIA,Linde India Limited,Financial Results,Board Meeting for approval of Unaudited Standalone and Consolidated Financial Results for the third quarter and nine months ended 31 December 2024,07-Feb-2025
M&M,Mahindra & Mahindra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MANOMAY,Manomay Tex India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MANORG,Mangalam Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MAXESTATES,Max Estates Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MAZDOCK,Mazagon Dock Shipbuilders Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MOLDTKPAC,Mold-Tek Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
MONARCH,Monarch Networth Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
MOTISONS,Motisons Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NAVA,NAVA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
