company,date,purpose,symbol,bm_desc
Waaree Renewable Technologies Limited,22-Jul-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
3i Infotech Limited,23-Jul-2026,Financial Results/Other business matters,3IINFOLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aastha Spintex Limited,23-Jul-2026,Dividend/Bonus,AASTHA,To consider dividend and bonus
Allied Blenders and Distillers Limited,23-Jul-2026,Financial Results/Other business matters,ABDL,"Intimation of Board Meeting scheduled to be held on Thursday, July 23, 2026"
ARSS Infrastructure Projects Limited,23-Jul-2026,Fund Raising,ARSSINFRA,To consider Fund Raising
Aye Finance Limited,23-Jul-2026,Fund Raising,AYE,"To consider Fund Raising through issuance of Rated, Senior, Listed, Secured, Transferable, Redeemable, Non-Convertible Debentures"
Banaras Beads Limited,23-Jul-2026,Financial Results,BANARBEADS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Capital Small Finance Bank Limited,23-Jul-2026,Financial Results,CAPITALSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cemindia Projects Limited,23-Jul-2026,Fund Raising,CEMPRO,To consider Fund Raising
Chennai Petroleum Corporation Limited,23-Jul-2026,Financial Results,CHENNPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cipla Limited,23-Jul-2026,Financial Results,CIPLA,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30th June, 2026.In terms of the Company's Code of Conduct for prevention of Insider Trading, the 'Trading window' for dealing in the securities of the Company will be closed from Wednesday, 1st July, 2026 till Saturday, 25th July, 2026 (both days inclusive) for the purpose of financial results."
Control Print Limited,23-Jul-2026,Financial Results,CONTROLPR,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Coromandel International Limited,23-Jul-2026,Financial Results,COROMANDEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Crown Lifters Limited,23-Jul-2026,Financial Results,CROWN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cybertech Systems And Software Limited,23-Jul-2026,Financial Results/Other business matters,CYBERTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyient Limited,23-Jul-2026,Financial Results,CYIENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fineotex Chemical Limited,23-Jul-2026,Financial Results,FCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fractal Analytics Limited,23-Jul-2026,Financial Results,FRACTAL,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ending June 30, 2026."
Go Digit General Insurance Limited,23-Jul-2026,Financial Results,GODIGIT,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
GRP Limited,23-Jul-2026,Financial Results,GRPLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Alkalies and Chemicals Limited,23-Jul-2026,Financial Results/Other business matters,GUJALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hindustan Composites Limited,23-Jul-2026,Financial Results,HINDCOMPOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiabulls Limited,23-Jul-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Energy Exchange Limited,23-Jul-2026,Financial Results,IEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
International Gemological Institute Limited,23-Jul-2026,Financial Results,IGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
IIFL Capital Services Limited,23-Jul-2026,Financial Results/Fund Raising/Other business matters,IIFLCAPS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
InterGlobe Aviation Limited,23-Jul-2026,Financial Results,INDIGO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Infosys Limited,23-Jul-2026,Financial Results,INFY,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB InvIT Fund,23-Jul-2026,Financial Results/Other business matters,IRBINVIT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Kellton Tech Solutions Limited,23-Jul-2026,Financial Results,KELLTONTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Lifespace Developers Limited,23-Jul-2026,Financial Results,MAHLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Malu Paper Mills Limited,23-Jul-2026,Financial Results/Other business matters,MALUPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Organics Limited,23-Jul-2026,Financial Results/Other business matters,MANORG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MBL Infrastructure Limited,23-Jul-2026,Financial Results,MBLINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Meesho Limited,23-Jul-2026,Financial Results,MEESHO,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended June 30, 2026"
Motilal Oswal Financial Services Limited,23-Jul-2026,Financial Results,MOTILALOFS,"To consider and approve the financial results for the period ended Jun 30, 2026"
MphasiS Limited,23-Jul-2026,Financial Results,MPHASIS,"To consider and approve the financial results for the period ended June 30, 2026."
NIIT Learning Systems Limited,23-Jul-2026,Financial Results,NIITMTS,"To consider and approve Unaudited Financial Results for the quarter ended June 30, 2026, both Consolidated and Standalone"
Orient Cement Limited,23-Jul-2026,Financial Results,ORIENTCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Power Finance Corporation Limited,23-Jul-2026,Other business matters,PFC,Intimation of Board Meeting
Prime Securities Limited,23-Jul-2026,Financial Results,PRIMESECU,"Approval of Unaudited Financial Results for the Quarter ended June 30, 2026"
PVR INOX Limited,23-Jul-2026,Financial Results/Other business matters,PVRINOX,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Ramco Systems Limited,23-Jul-2026,Financial Results/Other business matters,RAMCOSYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ROUTE MOBILE LIMITED,23-Jul-2026,Financial Results/Dividend/Other business matters,ROUTE,"To consider and approve the financial results for the period ended Jun 30, 2026, interim dividend and other business matters."
Shemaroo Entertainment Limited,23-Jul-2026,Financial Results,SHEMAROO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Solara Active Pharma Sciences Limited,23-Jul-2026,Financial Results,SOLARA,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2026"
Sona BLW Precision Forgings Limited,23-Jul-2026,Financial Results,SONACOMS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SONAM LIMITED,23-Jul-2026,Dividend/Other business matters,SONAMLTD,To consider dividend and other business matters
Spandana Sphoorty Financial Limited,23-Jul-2026,Financial Results,SPANDANA,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Seshaasai Technologies Limited,23-Jul-2026,Financial Results,STYL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suraj Limited,23-Jul-2026,Financial Results,SURAJLTD,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2026"
Suryoday Small Finance Bank Limited,23-Jul-2026,Financial Results,SURYODAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Thyrocare Technologies Limited,23-Jul-2026,Financial Results,THYROCARE,"Thyrocare Technologies Limited has informed the Exchange about Board Meeting to be held on July 23, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the quarter ended June 30, 2026"
Ujjivan Small Finance Bank Limited,23-Jul-2026,Financial Results,UJJIVANSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vishal Mega Mart Limited,23-Jul-2026,Financial Results,VMM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indosolar Limited,23-Jul-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aaron Industries Limited,24-Jul-2026,Other business matters,AARON,To consider other business matters
ACC Limited,24-Jul-2026,Financial Results,ACC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Acutaas Chemicals Limited,24-Jul-2026,Financial Results,ACUTAAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Alldigi Tech Limited,24-Jul-2026,Financial Results/Dividend,ALLDIGI,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Apar Industries Limited,24-Jul-2026,Financial Results,APARINDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arihant Capital Markets Limited,24-Jul-2026,Financial Results/Other business matters,ARIHANTCAP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Automotive Stampings and Assemblies Limited,24-Jul-2026,Financial Results,ASAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
