company,date,purpose,symbol,bm_desc
Wipro Limited,16-Apr-2026,Buyback,WIPRO,"The Board of Directors of the Company will be considering a proposal to buyback equity shares of the Company and the matters necessary and incidental thereto, in accordance with the applicable provisions of the Companies Act, 2013 (including the rules framed thereunder), the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018, as amended, and other applicable laws, at its meeting scheduled to be held over April 15-16, 2026.This intimation is pursuant to Regulation 29(1)(b) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations ).The outcome of the Board meeting will be communicated to the stock exchanges soon after conclusion of the Board meeting on April 16, 2026, in accordance with the applicable provisions of the SEBI LODR Regulations."
Bajaj Consumer Care Limited,17-Apr-2026,Financial Results,BAJAJCON,"To consider and approve the financial results for the period ended March 31, 2026"
Aditya Birla Money Limited,17-Apr-2026,Financial Results,BIRLAMONEY,"To consider and approve the financial results for the period ended March 31, 2026"
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on June 30, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half yearly ended on September 30, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on December 31, 2025."
Hathway Cable & Datacom Limited,17-Apr-2026,Financial Results,HATHWAY,"To consider and approve the financial results for the period ended March 31, 2026"
Infomedia Press Limited,17-Apr-2026,Financial Results,INFOMEDIA,"To consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2026"
Jio Financial Services Limited,17-Apr-2026,Financial Results/Dividend,JIOFIN,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026 and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Madhav Marbles and Granites Limited,17-Apr-2026,Other business matters,MADHAV,To consider other business matters
Mastek Limited,17-Apr-2026,Financial Results/Dividend,MASTEK,"Board Meeting Intimation for approval of Financial Results for the financial year ending March 31, 2026, and recommendation of Final Dividend, if any."
Madhya Bharat Agro Products Limited,17-Apr-2026,Financial Results/Dividend/Other business matters,MBAPL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
NDR INVIT Trust,17-Apr-2026,Other business matters,NDRINVIT,"NDRINVIT : 17-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 16, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 17, 2026 to consider other business matters"
Vascon Engineers Limited,17-Apr-2026,Fund Raising/Other business matters,VASCONEQ,To consider Fund Raising and other business matters
Windlas Biotech Limited,17-Apr-2026,Buyback,WINDLAS,To consider buyback for equity shares
Bharat Coking Coal Limited,18-Apr-2026,Financial Results,BHARATCOAL,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, notice is hereby given that 441st  meeting of Board of Directors of the company will be held on Saturday, the 18th April, 2026 inter-alia, to consider, approve and take on record Audited Financial Results of the Company (Standalone) for the 4th quarter/Financial Year ended 31st March, 2026 after the results are reviewed by the Audit Committee of the Board."
HDFC Bank Limited,18-Apr-2026,Fund Raising,HDFCBANK,To consider Fund Raising
HDFC Bank Limited,18-Apr-2026,Financial Results/Dividend,HDFCBANK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
ICICI Bank Limited,18-Apr-2026,Fund Raising,ICICIBANK,To consider Fund Raising by way of issuance of debt securities including by way of non-convertible debentures in domestic markets by way of private placement and issuance of bonds/notes/offshore certificate of deposits in overseas markets; and buyback of debt securities within the limits that the Board is authorised to approve under applicable law.
ICICI Bank Limited,18-Apr-2026,Financial Results/Dividend/Other business matters,ICICIBANK,"The meeting of the Board of Directors of ICICI Bank Limited is schedule to be held on Saturday, April 18, 2026, to, inter alia, consider and approve the audited financial results (standalone and consolidated) for the quarter and year ending March 31, 2026 and recommendation of dividend, if any, for the financial year ending March 31, 2026."
Mangalam Global Enterprise Limited,18-Apr-2026,Financial Results,MGEL,"To consider and approve Audited Financial results for Quarter and Year Ended March 31, 2026 and to recommend the  Dividend if any & Other business."
Network18 Media & Investments Limited,18-Apr-2026,Financial Results,NETWORK18,"To consider and approve the Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"
STL Networks Limited,18-Apr-2026,Fund Raising,STLNETWORK,To consider Fund Raising by way of preferential issue
Yes Bank Limited,18-Apr-2026,Financial Results,YESBANK,"Intimation of the date of the Board Meeting for considering Audited Financial Results for the Quarter (Q4) and Year ended March 31, 2026"
Axita Cotton Limited,20-Apr-2026,Financial Results/Dividend/Other business matters,AXITA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Axita Cotton Limited,20-Apr-2026,Financial Results/Other business matters,AXITA,"To consider and approve the audited financial results for the period ended March 31, 2026 and other business matters"
E2E Networks Limited,20-Apr-2026,Financial Results/Stock Split,E2E,"To consider and approve the financial results for the period ended March 31, 2026 and Proposal for alteration in the share capital of the Company by way of sub-division/split of the existing equity shares"
Billionbrains Garage Ventures Limited,20-Apr-2026,Financial Results,GROWW,"To consider and approve the financial results for the period ended March 31, 2026"
Indbank Merchant Banking Services Limited,20-Apr-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended March 31, 2026"
Bank of Maharashtra,20-Apr-2026,Financial Results/Dividend/Fund Raising,MAHABANK,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Mold-Tek Technologies Limited,20-Apr-2026,Dividend,MOLDTECH,To consider dividend
Mold-Tek Packaging Limited,20-Apr-2026,Dividend,MOLDTKPAC,To consider declaration of first interim dividend for the financial year 2025-26
Navkar Corporation Limited,20-Apr-2026,Financial Results,NAVKARCORP,"To consider and approve the financial results for the period ended March 31, 2026"
NELCO Limited,20-Apr-2026,Financial Results/Dividend,NELCO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend if any."
PNB Gilts Limited,20-Apr-2026,Financial Results/Dividend,PNBGILTS,"To consider and approve the audited financial results of the Company for the quarter and year ended March 31, 2026 and to consider the proposal for recommendation of final dividend, if any, for FY 2025-26."
PNB Housing Finance Limited,20-Apr-2026,Financial Results,PNBHOUSING,"To consider and approve the financial results for the period ended March 31, 2026"
PNB Housing Finance Limited,20-Apr-2026,Dividend,PNBHOUSING,To consider dividend
Sai Parenterals Limited,20-Apr-2026,Other business matters,SAIPARENT,To consider other business matters
Satin Creditcare Network Limited,20-Apr-2026,Fund Raising,SATIN,"Working Committee meeting inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis."
Satin Creditcare Network Limited,20-Apr-2026,Board meeting Rescheduled,SATIN,"Meeting of Working Committee which was scheduled to be held on Monday, April 20, 2026 inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis has been deferred till further notice."
SML Mahindra Limited,20-Apr-2026,Financial Results/Dividend,SMLMAH,"To consider and approve the Audited Financial Results of the Company for the fourth quarter and financial year ending on 31st March, 2026 (FY 2025-26) and consider & recommend Dividend on equity shares, if any, for the said year."
Spandana Sphoorty Financial Limited,20-Apr-2026,Fund Raising,SPANDANA,"The meeting of the Management Committee of the Board of Directors of Spandana Sphoorty Financial Limited is scheduled to be held on Monday, April 20, 2026, inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on private placement basis."
Ugro Capital Limited,20-Apr-2026,Financial Results/Fund Raising/Other business matters,UGROCAP,"To consider and approve the audited financial statements (standalone and consolidated) for the quarter and year ended March 31, 2026, Fund Raising and other business matters"
Indosolar Limited,20-Apr-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended March 31, 2026"
360 ONE WAM LIMITED,21-Apr-2026,Dividend,360ONE,Intimation of Board Meeting   Interim Dividend
360 ONE WAM LIMITED,21-Apr-2026,Financial Results,360ONE,"360 ONE WAM LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the standalone and consolidated unaudited/audited financial results for the quarter and financial year ended March 31, 2026"
Central Mine Planning & Design Institute Limited,21-Apr-2026,Financial Results/Dividend,CMPDI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cyient DLM Limited,21-Apr-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the yearly ended March 31, 2026"
DB (International) Stock Brokers Limited,21-Apr-2026,Financial Results,DBSTOCKBRO,"DB (INTERNATIONAL) STOCK BROKERS LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the Audited Financial results (Standalone and Consolidated) of the Company for the Fourth Quarter (Q-4) and Financial Year ended March 21, 2026 ."
HCL Technologies Limited,21-Apr-2026,Financial Results/Dividend,HCLTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Mahindra EPC Irrigation Limited,21-Apr-2026,Financial Results,MAHEPC,"To consider and approve the financial results for the period ended March 31, 2026"
NDL Ventures Limited,21-Apr-2026,Financial Results/Dividend,NDLVENTURE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Nestle India Limited,21-Apr-2026,Dividend,NESTLEIND,"Board of Directors of the Company to consider recommendation of final dividend for the financial year 2025-26, if any"
Nestle India Limited,21-Apr-2026,Financial Results,NESTLEIND,"To consider and approve the audited financial results (standalone and consolidated) for the financial year ending March 31, 2026"
Patanjali Foods Limited,21-Apr-2026,Dividend,PATANJALI,To consider and declare Second Interim dividend for the Financial Year 2025-26.
Persistent Systems Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,PERSISTENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Powerica Limited,21-Apr-2026,Financial Results,POWERICA,"To consider and approve the financial results for the period ended December 31, 2025"
Rajratan Global Wire Limited,21-Apr-2026,Financial Results/Dividend,RAJRATAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sunteck Realty Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,SUNTECK,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026, final dividend and other business matters."
Transformers And Rectifiers (India) Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,TARIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Tata Elxsi Limited,21-Apr-2026,Financial Results/Dividend,TATAELXSI,"To consider and approve the the Audited Financial Results for the quarter and year ended March 31, 2026 and recommend dividend, if any, for FY 2025-26."
Tata Investment Corporation Limited,21-Apr-2026,Financial Results/Dividend,TATAINVEST,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bharat Coking Coal Limited,22-Apr-2026,Financial Results,BHARATCOAL,"BHARATCOAL : 22-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 18, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 22, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Delta Corp Limited,22-Apr-2026,Financial Results/Dividend,DELTACORP,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend; if any"
Havells India Limited,22-Apr-2026,Financial Results/Dividend,HAVELLS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
L&T Technology Services Limited,22-Apr-2026,Financial Results/Dividend,LTTS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Maharashtra Scooters Limited,22-Apr-2026,Financial Results/Dividend,MAHSCOOTER,"Board Meeting Intimation for Considering and Approving the Audited Financial Results for the Quarter and Financial Year Ended 31 March 2026 and Recommendation of Dividend, If Any."
Oracle Financial Services Software Limited,22-Apr-2026,Financial Results/Dividend,OFSS,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
Sangam (India) Limited,22-Apr-2026,Financial Results/Dividend,SANGAMIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sarla Performance Fibers Limited,22-Apr-2026,Financial Results/Dividend/Buyback/Other business matters,SARLAPOLY,"To consider and approve the financial results for the period ended March 31, 2026, dividend, buyback for equity shares and other business matters"
SBI Life Insurance Company Limited,22-Apr-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended March 31, 2026"
Tata Communications Limited,22-Apr-2026,Financial Results/Dividend,TATACOMM,"To consider and approve the Board meeting for Audited Financial Results for the Financial Year ended March 31, 2026 and recommendation of dividend, if any."
Tech Mahindra Limited,22-Apr-2026,Financial Results/Other business matters,TECHM,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tech Mahindra Limited,22-Apr-2026,Dividend,TECHM,Prior intimation of the Board Meeting for recommendation of Final Dividend for FY 2025-26
Trent Limited,22-Apr-2026,Financial Results/Dividend/Other business matters,TRENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Aditya Birla Sun Life AMC Limited,23-Apr-2026,Financial Results/Dividend,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Thursday, 23 April, 2026 to inter-alia consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026 and to recommend dividend, if any."
Adani Energy Solutions Limited,23-Apr-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended March 31, 2026"
Aurum PropTech Limited,23-Apr-2026,Financial Results,AURUM,"To consider and approve the financial results for the period ended March 31, 2026"
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,"In addition to our earlier letter dated 20th April, 2026, we would like to inform that an additional agenda item will be added in the Meeting of the Board of Directors of the Company to be held on Thursday, 23rd April, 2026, to, inter-alia, consider and approve:1. the limit for issuance of Non-Convertible Debentures (NCDs), in one or more tranches, on private placement or otherwise, within the aforesaid borrowing limits, to comply with applicable SEBI regulations and requirements prescribed for Large Corporates."
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,To consider Fund Raising
BlueStone Jewellery and Lifestyle Limited,23-Apr-2026,Financial Results/Other business matters,BLUESTONE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Choice International Limited,23-Apr-2026,Financial Results/Other business matters,CHOICEIN,"Intimation of Board Meeting to consider and approve the Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended March 31, 2026"
CIE Automotive India Limited,23-Apr-2026,Financial Results/Other business matters,CIEINDIA,"To consider and approve the Un-audited financial results for the quarter ended 31st March, 2026 and Other Business Matters.Further, the Company's Financial Year is from 1st January, 2026 to 31st December, 2026."
Cyient Limited,23-Apr-2026,Financial Results/Dividend/Buyback,CYIENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and buyback for equity shares"
Genesys International Corporation Limited,23-Apr-2026,Other business matters,GENESYS,1. To consider and approve increase in authorised share capital of the Company andconsequential amendment in the share capital clause of the Memorandum ofAssociation of the Company.2. Approve the draft of Postal Ballot Notice.3. Any other business with the permission of the chairman.
Hindustan Composites Limited,23-Apr-2026,Financial Results/Dividend,HINDCOMPOS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Himadri Speciality Chemical Limited,23-Apr-2026,Financial Results/Dividend,HSCL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indian Energy Exchange Limited,23-Apr-2026,Financial Results/Dividend,IEX,"To consider and approve the financial results for the period ended March 31, 2026 and Final Dividend for the FY 2025-2026, if any."
Infosys Limited,23-Apr-2026,Financial Results/Dividend,INFY,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Khaitan Chemicals & Fertilizers Limited,23-Apr-2026,Financial Results,KHAICHEM,"To consider and approve the financial results for the period ended March 31, 2026"
LTM Limited,23-Apr-2026,Financial Results/Dividend,LTM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
Mahindra Logistics Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,MAHLOG,"The meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve the Annual Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended 31 March 2026, recommend Final Dividend, if any, on equity shares of the Company for the financial year ended 31 March 2026 and matters relating to the ensuing Annual General Meeting of the Company, In compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
RMC Switchgears Limited,23-Apr-2026,Other business matters,RMC,To consider other business matters
Rolex Rings Limited,23-Apr-2026,Buyback,ROLEXRINGS,To consider buyback for equity shares
SPML Infra Limited,23-Apr-2026,Fund Raising,SPMLINFRA,To consider Fund Raising
Shree Ram Twistex Limited,23-Apr-2026,Other business matters,SRTL,1. To make Variation in the Objects / terms of utilisation of the Initial Public Offering ( IPO ) proceeds and modification of time limit for utilisation of the IPO proceeds.2. Appointment of Scrutiniser for the Postal Ballot Process.3. To finalise the Cut Off date for the List of Shareholders.4. To approve the Notice of the Postal Ballot.5. And all other business as may take place
Sterling and Wilson Renewable Energy Limited,23-Apr-2026,Financial Results/Other business matters,SWSOLAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tata Capital Limited,23-Apr-2026,Dividend,TATACAP,"To consider a proposal for recommendation of final dividend on the equity shares of the Company for the financial year ended March 31, 2026, if any, for the approval of the shareholders at the ensuing Annual General Meeting of the Company."
Tata Capital Limited,23-Apr-2026,Financial Results,TATACAP,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026."
Techindia Nirman Limited,23-Apr-2026,Financial Results,TECHIN,"To consider and approve the financial results for the period ended March 31, 2026"
Tips Music Limited,23-Apr-2026,Financial Results,TIPSMUSIC,"To consider and approve the audited financial results for the period ended March 31, 2026"
Tata Teleservices (Maharashtra) Limited,23-Apr-2026,Financial Results,TTML,"Meeting of the Board of Directors of the Company is scheduled to be held on April 23, 2026, inter alia, to consider and approve the financial results for the 4th quarter and year ended March 31, 2026."
Union Bank of India,23-Apr-2026,Financial Results,UNIONBANK,"To consider and approve the financial results for the period ended March 31, 2026"
UTI Asset Management Company Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,UTIAMC,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Adani Green Energy Limited,24-Apr-2026,Financial Results,ADANIGREEN,"To consider and approve the financial results for the period ended March 31, 2026"
Atul Limited,24-Apr-2026,Financial Results/Dividend,ATUL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bhansali Engineering Polymers Limited,24-Apr-2026,Financial Results/Dividend,BEPL,"To consider and approve a. Audited Financial Results (Standalone & Consolidated) of the Company for the quarter and financial year ended 31st March, 2026; and b. To consider declaration of Final Dividend"
Can Fin Homes Limited,24-Apr-2026,Financial Results/Dividend,CANFINHOME,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Chennai Petroleum Corporation Limited,24-Apr-2026,Financial Results/Dividend,CHENNPETRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
DCB Bank Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising,DCBBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Hindustan Zinc Limited,24-Apr-2026,Financial Results/Dividend,HINDZINC,"To consider and approve the financial results for the period ended March 31, 2026 and the declaration of the first Interim Dividend on equity shares, if any, for the financial year 2026-27"
IndusInd Bank Limited,24-Apr-2026,Financial Results/Dividend,INDUSINDBK,"To consider and approve the Audited Consolidated and Standalone Financial Results of the Bank for the Quarter and Financial Year Ended March 31, 2026, and Recommendation of Dividend, If any, for the Financial Year 2025-26."
Jayaswal Neco Industries Limited,24-Apr-2026,Financial Results/Other business matters,JAYNECOIND,"To consider and approve the financial results for the period ended March 31, 2026."
Jayaswal Neco Industries Limited,24-Apr-2026,Fund Raising,JAYNECOIND,To consider Fund Raising
Kshitij Polyline Limited,24-Apr-2026,Financial Results,KSHITIJPOL,"To consider and approve the financial results for the period ended March 31, 2026"
Lodha Developers Limited,24-Apr-2026,Financial Results/Dividend,LODHA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
L&T Finance Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising,LTF,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising by issuance of by issuance of non-convertible debentures and preference shares"
Mahindra & Mahindra Financial Services Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,M&MFIN,"Intimation of Board Meeting of Mahindra & Mahindra Financial Services Limited scheduled to be held on Friday, 24th April 2026 to consider and approve the Audited Financial Results for the financial year ended March 31, 2026, to recommend dividend on equity shares if any, increase in overall borrowing limits u/s 180(1)(c) and other business matters."
Mangalore Refinery and Petrochemicals Limited,24-Apr-2026,Financial Results/Dividend,MRPL,"Intimation of Board Meeting for considering Audited Financial Results for the Quarter and Year ended March 31, 2026."
