company,date,purpose,symbol,bm_desc
Utkarsh Small Finance Bank Limited,20-Jun-2026,Fund Raising,UTKARSHBNK,"To consider the proposal for raising fund by way of issuance of Unsecured, Subordinated, Redeemable, Tier II bonds in the form of Non-Convertible Debentures (part of additional Tier II Capital) aggregating up to Rs. 500 crore on a private placement basis, in one or more tranches, during FY 2026-27, subject to such regulatory/statutory approvals and any other approvals as may be necessary."
Likhitha Infrastructure Limited,22-Jun-2026,Fund Raising,LIKHITHA,To consider and evaluate the proposal for fund raising by way of the issue of warrants convertible into equity shares through a preferential issue on a private placement basis.
Ujaas Energy Limited,22-Jun-2026,Other business matters,UEL,To consider other business matters
City Union Bank Limited,23-Jun-2026,Dividend/Fund Raising,CUB,"Fixation of ensuing AGM date, fund raising and fixation of record date for dividend"
Manappuram Finance Limited,23-Jun-2026,Fund Raising,MANAPPURAM,To consider Fund Raising
Patel Integrated Logistics Limited,23-Jun-2026,Buyback/Other business matters,PATINTLOG,To consider buyback for equity shares and other business matters
Rashi Peripherals Limited,23-Jun-2026,Other business matters,RPTECH,To consider and deliberate on opportunities for acquisition and investment
Satin Creditcare Network Limited,23-Jun-2026,Fund Raising,SATIN,To consider Fund Raising
Equitas Small Finance Bank Limited,24-Jun-2026,Fund Raising,EQUITASBNK,Inter-alia to consider Fund Raising
Finkurve Financial Services Limited,24-Jun-2026,Fund Raising,FINKURVE,To consider Fund Raising aggregating up to Rs. 50 Crores (Rupees Fifty Crores only) through issuance of Non-Convertible Debentures  through private placement
OnMobile Global Limited,24-Jun-2026,Fund Raising,ONMOBILE,"OnMobile Global Limited has informed the Exchange about Board Meeting to be held on June 24, 2026, inter-alia to consider the proposals for issuance of Non-Convertible Debentures, on a private placement basis, in one or more tranches."
Vikas Lifecare Limited,24-Jun-2026,Financial Results/Other business matters,VIKASLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Bandhan Bank Limited,25-Jun-2026,Other business matters,BANDHANBNK,Intimation of Board meeting of Bandhan Bank to review and consider the Capital Plan
Finkurve Financial Services Limited,25-Jun-2026,Fund Raising,FINKURVE,"FINKURVE : 25-Jun-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 24, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 25, 2026,  To consider Fund Raising"
Ganga Forging Limited,25-Jun-2026,Fund Raising,GANGAFORGE,To consider Fund Raising
GACM Technologies Limited,25-Jun-2026,Other business matters,GATECH,To consider other business matters
GACM Technologies Limited,25-Jun-2026,Other business matters,GATECHDVR,To consider other business matters
ICSA (India) Limited,25-Jun-2026,Other business matters,ICSA,To consider other business matters
Vedant Fashions Limited,25-Jun-2026,Other business matters,MANYAVAR,To consider and approve the grant of Stock Options to the eligible employee of the Company
Magellanic Cloud Limited,25-Jun-2026,Fund Raising,MCLOUD,To consider issuance of Equity shares / convertible warrants of the Company on a preferential basis for raising funds
Mittal Life Style Limited,25-Jun-2026,Other business matters,MITTAL,To approve consolidation of shares
The New India Assurance Company Limited,25-Jun-2026,Other business matters,NIACL,To consider other business matters
Suryoday Small Finance Bank Limited,25-Jun-2026,Fund Raising,SURYODAY,"To consider Fund Raising (Equity & Debt), subject to the approval of the Shareholders of the Bank"
Antarctica Limited,26-Jun-2026,Financial Results/Other business matters,ANTGRAPHIC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Genesys International Corporation Limited,26-Jun-2026,Fund Raising,GENESYS,To consider Fund Raising
Knowledge Marine & Engineering Works Limited,26-Jun-2026,Fund Raising,KMEW,To consider Fund Raising
Mangalam Global Enterprise Limited,26-Jun-2026,Other business matters,MGEL,"Mangalam Global Enterprise Limited has informed to Exchanges that the meeting of the Board of Directors of the Company is scheduled on 26/06/2026, inter alia, to consider and approve Business Agenda and any other matters."
Mangalam Worldwide Limited,26-Jun-2026,Other business matters,MWL,"Mangalam Worldwide Ltd has informed to Exchange that the meeting of the Board of Directors of the Company is scheduled on 26/06/2026, inter alia, to consider and approve Business Agenda and any other matters."
NDR INVIT Trust,26-Jun-2026,Other business matters,NDRINVIT,"NDR INVIT Trust has informed the Exchange regarding 'Intimation of Board Meeting of its Investment Manager to be held on June 26, 2026"
Power Grid Corporation of India Limited,26-Jun-2026,Fund Raising,POWERGRID,To consider Fund Raising
Power Grid Corporation of India Limited,26-Jun-2026,Fund Raising,POWERGRID,To consider Fund Raising
IIFL Finance Limited,27-Jun-2026,Fund Raising,IIFL,To consider and approve raising of funds by way of issuance of equity shares or any other eligible securities and upsizing of the existing Global Medium Term Note Programme.
MMP Industries Limited,27-Jun-2026,Other business matters,MMP,To consider other business matters
PTC Industries Limited,27-Jun-2026,Fund Raising,PTCIL,To consider Fund Raising
Power Finance Corporation Limited,28-Jun-2026,Other business matters,PFC,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that a meeting of the Board of Directors of Power Finance Corporation Limited is scheduled to be held on Sunday, June 28, 2026, to, inter-alia, consider and approve the scheme of merger between Power Finance Corporation Limited and REC Limited and their respective shareholders and creditors, pursuant to the provisions of Section 230 to 232 and other applicable provisions of Companies Act, 2013, and the relevant provisions of the Listing Regulations, and other applicable laws, circulars, regulations and guidelines."
REC Limited,28-Jun-2026,Other business matters,RECLTD,To consider & approve the Scheme of Merger amongst REC and Power Finance Corporation Limited and their respective shareholders and creditors.
A2Z Infra Engineering Limited,29-Jun-2026,Financial Results,A2ZINFRA,"To consider and approve the financial results for the period ended March 31, 2026"
Ajooni Biotech Limited,29-Jun-2026,Fund Raising/Other business matters,AJOONI,To consider Fund Raising and other business matters
Hindustan Aeronautics Limited,29-Jun-2026,Dividend,HAL,To consider dividend
SIS LIMITED,29-Jun-2026,Buyback,SIS,"SIS Limited has informed the Exchange about a Board Meeting to be held on June 29, 2026, inter alia, to consider and approve the proposal for the buyback of the equity shares of the Company as well as matters related/incidental thereto."
Shree Ram Proteins Limited,29-Jun-2026,Financial Results,SRPL,"SRPL : 29-Jun-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 15, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 29, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Viceroy Hotels Limited,29-Jun-2026,Fund Raising/Other business matters,VHLTD,To consider Fund Raising and other business matters
Yes Bank Limited,29-Jun-2026,Fund Raising,YESBANK,"YES Bank Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 29/06/2026, inter alia, to consider and approve1. Raising of funds by way of issuance of eligible equity securities through permissible modes, including but not limited to a private placement, preferential issue or any other method or combination of methods, as an enabling resolution in accordance with the requirements of applicable laws; 2. Borrowings / raising of funds by way of issuance of eligible debt securities and/or any other eligible securities (convertible/non-convertible) through permissible modes, including but not limited to a private placement, preferential issue or any other method or combination of methods; as an enabling resolution in accordance with the requirements of applicable laws. The Bank may evaluate the potential fund raising, as necessary in future and to have the requisite enabling shareholders resolution(s) in place, it is proposed to include appropriate special resolution(s) i.e., raising of funds/ borrowings as above, in the Notice of forthcoming AGM of the Bank."
Apar Industries Limited,30-Jun-2026,Fund Raising,APARINDS,To consider Fund Raising
Bhagyanagar India Limited,30-Jun-2026,Fund Raising,BHAGYANGR,To consider and approve the proposal for raising of funds
CMR Green Technologies Limited,30-Jun-2026,Financial Results,CMRGREEN,"To consider and approve the financial results for the period ended March 31, 2026"
Hexagon Nutrition Limited,30-Jun-2026,Financial Results,HEXAGON,"To consider and approve the financial results for the period ended March 31, 2026"
IDBI Bank Limited,30-Jun-2026,Other business matters,IDBI,To consider the proposal for early redemption of three (3) Unsecured Redeemable Non-Convertible Senior Bonds amounting to Rs. 5 crore issued during FY 2008-09 and FY 2009-10.
C.E. Info Systems Limited,30-Jun-2026,Other business matters,MAPMYINDIA,"To consider other b1. Report of Board of Directors along with Management Discussion & Analysis Report, Business Reporting & Sustainability Report (BRSR) and Corporate Governance Report and other Annexures for the Financial Year ended March 31, 2026;2. Date and time for holding the 31st Annual General Meeting of the company and to approve draft Notice of the same;3. Appointment of the scrutinizer for the purpose of e-voting and for ballot voting at 31st Annual General Meeting of the Company;usiness matters"
Muthoot Microfin Limited,30-Jun-2026,Fund Raising/Other business matters,MUTHOOTMF,To consider Fund Raising and other business matters
Nagarjuna Fertilizers and Chemicals Limited,30-Jun-2026,Financial Results,NAGAFERT,"To consider and approve the financial results for the period ended March 31, 2026"
Shanti Gold International Limited,30-Jun-2026,Fund Raising,SHANTIGOLD,"To consider the proposal for raising of funds by way of issue of securities through further public offer, rights issue, American Depository Receipts/ Global Depository Receipts/ Foreign Currency Convertible Bonds, qualified institutions placement, debt issue, preferential issue or any other method as may be decided and considered appropriate, subject to such regulatory/statutory approvals as may be required, and matters related and incidental thereto."
Superhouse Limited,30-Jun-2026,Other business matters,SUPERHOUSE,"Board Meeting Intimation for approving Standalone and Consolidated Audited Financial Statements of the company for the financial year ended 31st March, 2026 and the date, time and venue of the ensuing Annual General Meeting of the company."
Supreme Engineering Limited,30-Jun-2026,Financial Results,SUPREMEENG,"To consider and approve the financial results for the period ended March 31, 2026"
Supreme Engineering Limited,30-Jun-2026,Board meeting Rescheduled,SUPREMEENG,"Supreme Engineering Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 30, 2026 To consider and approve the financial results for the period ended March 31, 2026 has been postponed"
Suvidhaa Infoserve Limited,30-Jun-2026,Fund Raising,SUVIDHAA,To consider Fund Raising
Adani Energy Solutions Limited,01-Jul-2026,Fund Raising,ADANIENSOL,To consider and Approve proposal of Fund Raising
Netweb Technologies India Limited,01-Jul-2026,Fund Raising,NETWEB,To consider Fund Raising
Shivam Autotech Limited,01-Jul-2026,Fund Raising/Other business matters,SHIVAMAUTO,To consider Fund Raising and other business matters
Vikas EcoTech Limited,01-Jul-2026,Financial Results/Other business matters,VIKASECO,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Zee Entertainment Enterprises Limited,01-Jul-2026,Fund Raising,ZEEL,"To further consider and evaluate the mode/method of raising funds by way of issuance of equity shares and/or other securities convertible into equity shares, through permissible modes"
Davangere Sugar Company Limited,02-Jul-2026,Fund Raising,DAVANGERE,Intimation of Board Meeting for Consideration of Issuance of Foreign Currency Convertible Bonds (FCCBs)
IRB InvIT Fund,02-Jul-2026,Fund Raising,IRBINVIT,To consider Fund Raising
Khadim India Limited,02-Jul-2026,Fund Raising,KHADIM,To consider Fund Raising
Tirupati Forge Limited,02-Jul-2026,Fund Raising,TIRUPATIFL,To consider Fund Raising
Vaishali Pharma Limited,02-Jul-2026,Fund Raising/Other business matters,VAISHALI,To consider Fund Raising and other business matters
A2Z Infra Engineering Limited,03-Jul-2026,Financial Results,A2ZINFRA,"A2ZINFRA : 03-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on Jun 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 03, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Aarti Surfactants Limited,03-Jul-2026,Other business matters,AARTISURF,"To consider and approve the redemption of 10,82,387 Non-Convertible Redeemable Preference Shares"
Arvind Limited,03-Jul-2026,Fund Raising,ARVIND,To consider Fund Raising
Davangere Sugar Company Limited,03-Jul-2026,Fund Raising,DAVANGERE,"DAVANGERE : 03-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 02, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 03, 2026,  To consider Fund Raising"
Nestle India Limited,03-Jul-2026,Dividend,NESTLEIND,"A meeting of the Board of Directors of the Company is scheduled for Friday, 3rd July 2026, to consider declaration of a special dividend 2026, if any, out of the Retained Earnings of the Company."
Pritish Nandy Communications Limited,03-Jul-2026,Other business matters,PNC,To consider other business matters
Tulsi Extrusions Limited,03-Jul-2026,Financial Results,TULSI,"To consider and approve the unaudited standalone financial results of the company for the quarter ended December 31, 2025."
Viceroy Hotels Limited,03-Jul-2026,Fund Raising/Other business matters,VHLTD,"To Consider, Discuss And Decide Various Matters In Connection With The Proposed Rights IssueSubject To The Receipt Of In- Principle Approval From The Stock Exchanges Or Such Other Regulatory Authorities As May Be Required and other business matters."
Viceroy Hotels Limited,03-Jul-2026,Board meeting Rescheduled,VHLTD,"Viceroy Hotels Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 03, 2026 To Consider, Discuss And Decide Various Matters In Connection With The Proposed Rights IssueSubject To The Receipt Of In- Principle Approval From The Stock Exchanges Or Such Other Regulatory Authorities As May Be Required and other business matters. has been postponed"
Supreme Infrastructure India Limited,04-Jul-2026,Financial Results/Other business matters,SUPREMEINF,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Apollo Micro Systems Limited,06-Jul-2026,Fund Raising,APOLLO,To consider Fund Raising
Ecos (India) Mobility & Hospitality Limited,06-Jul-2026,Dividend,ECOSMOBLTY,"To consider the recommendation of Final Dividend for the F.Y. 2025-26 to equity shareholders of Company, subject to the approval by members in the ensuing Annual General Meeting."
Embassy Developments Limited,06-Jul-2026,Fund Raising,EMBDL,To consider Fund Raising by way of issuance of non-convertible debentures
LIC Housing Finance Limited,06-Jul-2026,Other business matters,LICHSGFIN,To consider other business matters-Determination of the date of 37th Annual General Meeting along with the Record date for the purpose of determining the eligibility of the members for the dividend payment subject to approval of members
Mamata Machinery Limited,06-Jul-2026,Dividend,MAMATA,To consider recommendation of dividend for financial year 2025-26
SEPC Limited,06-Jul-2026,Fund Raising,SEPC,"We inform the Exchange that the meeting of the Board of Directors of the Company is scheduled on 06/07/2026 ,inter alia, to consider and approve the proposal for fund raising by way of preferential issue of securities for consideration other than cash. Detailed letter is enclosed."
Sreeleathers Limited,06-Jul-2026,Other business matters,SREEL,To consider and approve the Notice of Postal Ballot
Trident Limited,06-Jul-2026,Other business matters,TRIDENT,"Board Meeting of the Company will held on Monday, July 6, 2026, inter alia to consider, approve and recommend the Trident Employees Stock Option Plan 2026 (the  Scheme ) for eligible employees of the Company, Subsidiary Company(ies), Associate Company(ies), for approval of the shareholders in terms of Securities and Exchange Board of India (Share Based Employee Benefits and Sweat Equity) Regulations, 2021."
DS Kulkarni Developers Limited,07-Jul-2026,Other business matters,DSKULKARNI,"To consider and approve below mentioned items:  a. For acquisition of 100% Equity stake in M/s. Moonbrick Realty Private Limited (CIN: U68100PN2026PTC252347), Pune, Maharashtra. b. Appointment of CS Rishika Verma (M.No. A66507), as the Company Secretary & Compliance Officer of the Company;"
Orbit Exports Limited,07-Jul-2026,Buyback,ORBTEXP,To consider buyback for equity shares
Rashtriya Chemicals and Fertilizers Limited,07-Jul-2026,Fund Raising,RCF,To consider Fund Raising
Sukhjit Starch & Chemicals Limited,07-Jul-2026,Other business matters,SUKHJITS,"To consider other business matters 1. Fix the date of Annual General Meeting of the Company and record date/book closure for the said purpose.2. Approve the notice / agenda for the Annual General Meeting and the Directors  Report for the Audited Financial Results for the Financial Year ended 31/03/2026.3. To consider the appointment of two new Independent Directors in place of the retiring Independent Directors, on expiry of their tenure and recommend to the Shareholders accordingly."
Indbank Merchant Banking Services Limited,08-Jul-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Iris Clothings Limited,08-Jul-2026,Other business matters,IRISDOREME,"Iris Clothings Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on Wednesday, July 8, 2026, inter alia, to consider and approve issuance of equity shares of the Company by way of a preferential issue."
Krishival Foods Limited,08-Jul-2026,Other business matters,KRISHIVAL,"Approval for providing a corporate guarantee upto Rs. 15,00,00,000 (Rupees Fifteen Crore only) in favor of Financial Institution for leasing of deep freezers by the Company's subsidiary, Melt N Mellow Foods Private Limited"
Vaishali Pharma Limited,08-Jul-2026,Fund Raising,VAISHALI,To consider Fund Raising
Asian Hotels (East) Limited,09-Jul-2026,Financial Results/Dividend/Other business matters,AHLEAST,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Anand Rathi Wealth Limited,09-Jul-2026,Financial Results,ANANDRATHI,"Anand Rathi Wealth Limited hereby inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Thursday, 09th July, 2026 to, inter-alia:i. Consider, approve and take on record the Unaudited standalone and consolidated financial results of the Company for the First Quarter ended 30th June, 2026 after these results are reviewed by the Audit Committee of the Board.ii. Any Other matter with permission of the chair."
Aqylon Nexus Limited,09-Jul-2026,Fund Raising/Other business matters,AQYLON,"To consider and approve the proposed acquisition of a 51% equity stake in M/s. E Trav Tech Limited (""Target Company""), Fund Raising and other business matters"
Country Condo's Limited,09-Jul-2026,Fund Raising,COUNCODOS,To consider Fund Raising
Eimco Elecon (India) Limited,09-Jul-2026,Financial Results,EIMCOELECO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Expleo Solutions Limited,09-Jul-2026,Dividend,EXPLEOSOL,To consider dividend
GM Breweries Limited,09-Jul-2026,Financial Results,GMBREW,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026"
Premier Explosives Limited,09-Jul-2026,Other business matters,PREMEXPLN,To consider other business matters
Supreme Infrastructure India Limited,09-Jul-2026,Financial Results,SUPREMEINF,"SUPREMEINF : 09-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 04, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 09, 2026, ,  To consider and approve the financial results for the period ended March 31, 2026"
Tata Consultancy Services Limited,09-Jul-2026,Financial Results/Dividend,TCS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Tijaria Polypipes Limited,09-Jul-2026,Other business matters,TIJARIA,"To consider other business mattersThis is to inform you that a meeting of Board of Directors of Tijaria Polypipes Limited is scheduled to be held on Thursday July 9, 2026 at 03:00 P.M. to consider, approve and take on record inter alia the following:1. To consider & Approved the appointment of  Pramod & Associates, Chartered Accountants, as Statutory Auditors, C Scheme, Jaipur, Rajasthan for FY 2026-2027 in place of Amit Ramakant & Company. 2. To consider & Approved the Appointment of Internal Auditor & Fix their remuneration.3. To consider & Approved the Notice of 20th Annual General Meeting & Annual report including Board Report, Notice of AGM, and all other annexure(s).4. To consider & Approved the Appointed Mr. Vinod Kumar Naredi, Practicing Company Secretary as Scrutinizer for conducting e-voting Process in the 19th Annual General Meeting.5. To consider & Approved the Appointment of Ms. Vishakha Saini, as Independent Director of the Company."
Waterways Leisure Tourism Limited,10-Jul-2026,Stock Split,CORDELIA,To consider stock split of equity shares
Elecon Engineering Company Limited,10-Jul-2026,Financial Results/Other business matters,ELECON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Gradiente Infotainment Limited,10-Jul-2026,Financial Results,GRADIENTE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Bank,10-Jul-2026,Financial Results,INDIANB,To consider and approve the Unaudited (Reviewed) Standalone/ Consolidated Financial Results of the Bank for the First Quarter (Q1) of FY 2026-27 ended on 30th June 2026
Ind-Swift Laboratories Limited,10-Jul-2026,Fund Raising,INDSWFTLAB,"Intimation of Meeting of the Board of Directors pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
Just Dial Limited,10-Jul-2026,Financial Results,JUSTDIAL,"JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 10-July-2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the first quarter ended June 30, 2026"
L&T Finance Limited,10-Jul-2026,Financial Results,LTF,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of Maharashtra,10-Jul-2026,Financial Results,MAHABANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
PNB Housing Finance Limited,10-Jul-2026,Fund Raising,PNBHOUSING,To consider Fund Raising
Sarthak Metals Limited,10-Jul-2026,Other business matters,SMLT,To consider other business matters
South West Pinnacle Exploration Limited,10-Jul-2026,Other business matters,SOUTHWEST,To consider other business matters
Transwarranty Finance Limited,10-Jul-2026,Fund Raising,TFL,Board Meeting Intimation for The Issuance Of Unlisted Non-Convertible Debentures On Private Placement Basis.
UMIYA BUILDCON LIMITED,10-Jul-2026,Financial Results,UMIYA-MRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Wheels India Limited,10-Jul-2026,Fund Raising,WHEELS,To consider Fund Raising
Avantel Limited,11-Jul-2026,Financial Results,AVANTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Digicontent Limited,11-Jul-2026,Fund Raising,DGCONTENT,"To inter-alia deliberate upon, consider and evaluate issue of securities including equity shares, convertible securities, bonds, debentures by way of a preferential issue, rights issue or any other method or combinations thereof, subject to such regulatory / statutory approvals as may be required, including the approval of the shareholders of the Company."
Avenue Supermarts Limited,11-Jul-2026,Financial Results/Fund Raising,DMART,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Goodluck India Limited,11-Jul-2026,Bonus/Other business matters,GOODLUCK,To consider bonus and other business matters
HT Media Limited,11-Jul-2026,Fund Raising,HTMEDIA,"To interalia deliberate upon, consider and evaluate issue of securities including equity shares, convertible securities, bonds, debentures by way of a preferential issue, rights issue or any other method or combinations thereof, subject to such regulatory / statutory approvals as may be required, including the approval of the shareholders of the Company."
LTM Limited,11-Jul-2026,Financial Results,LTM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Standard Engineering Technology Limited,11-Jul-2026,Fund Raising/Other business matters,SETL,"To consider and approve the further issue of equity shares by way of a preferential issue, subject to the shareholders approval as required and other business matters."
Bajaj Consumer Care Limited,13-Jul-2026,Financial Results,BAJAJCON,"To consider and approve the unaudited financial results (standalone & Consolidated) for the period ended Jun 30, 2026"
HCL Technologies Limited,13-Jul-2026,Financial Results/Dividend,HCLTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
ICICI Prudential Asset Management Company Limited,13-Jul-2026,Financial Results,ICICIAMC,"To consider and approve the financial results for the period ended Jun 30, 2026"
InfoBeans Technologies Limited,13-Jul-2026,Other business matters,INFOBEAN,To consider other business matters
Jaykay Enterprises Limited,13-Jul-2026,Fund Raising,JAYKAY,Prior intimation of the meeting of the Board of Directors
Khaitan Chemicals & Fertilizers Limited,13-Jul-2026,Financial Results,KHAICHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Krishana Phoschem Limited,13-Jul-2026,Financial Results/Other business matters,KRISHANA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kritika Wires Limited,13-Jul-2026,Other business matters,KRITIKA,To consider other business matters
Nuvoco Vistas Corporation Limited,13-Jul-2026,Financial Results,NUVOCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Plastiblends India Limited,13-Jul-2026,Financial Results,PLASTIBLEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Simbhaoli Sugars Limited,13-Jul-2026,Financial Results,SIMBHALS,"Board Meeting Intimation for IRP Convened Meeting to Consider, Review and Take Note of Consolidated Audited Financials for the Quarter and Year Ended on 31st March, 2026"
Vishnu Prakash R Punglia Limited,13-Jul-2026,Fund Raising,VPRPL,To consider and approve raising of funds by way of issuance of Warrants upto INR 100 Crores on a preferential basis
Vishnu Prakash R Punglia Limited,13-Jul-2026,Fund Raising,VPRPL,Cancellation of Board Meeting scheduled to be held on 13/07/2026
A2Z Infra Engineering Limited,14-Jul-2026,Financial Results,A2ZINFRA,"A2ZINFRA : 14-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 03, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 14, 2026, ,  To consider and approve the financial results for the period ended March 31, 2026"
Anand Rathi Share and Stock Brokers Limited,14-Jul-2026,Financial Results/Fund Raising,ARSSBL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Ballarpur Industries Limited,14-Jul-2026,Fund Raising,BALLARPUR,To consider Fund Raising
Aditya Birla Money Limited,14-Jul-2026,Financial Results,BIRLAMONEY,"To consider and approve the financial results for the period ended Jun 30, 2026"
