company,date,purpose,symbol,bm_desc
Wipro Limited,16-Apr-2026,Buyback,WIPRO,"The Board of Directors of the Company will be considering a proposal to buyback equity shares of the Company and the matters necessary and incidental thereto, in accordance with the applicable provisions of the Companies Act, 2013 (including the rules framed thereunder), the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018, as amended, and other applicable laws, at its meeting scheduled to be held over April 15-16, 2026.This intimation is pursuant to Regulation 29(1)(b) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations ).The outcome of the Board meeting will be communicated to the stock exchanges soon after conclusion of the Board meeting on April 16, 2026, in accordance with the applicable provisions of the SEBI LODR Regulations."
Bajaj Consumer Care Limited,17-Apr-2026,Financial Results,BAJAJCON,"To consider and approve the financial results for the period ended March 31, 2026"
Aditya Birla Money Limited,17-Apr-2026,Financial Results,BIRLAMONEY,"To consider and approve the financial results for the period ended March 31, 2026"
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half yearly ended on September 30, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on December 31, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on June 30, 2025."
Hathway Cable & Datacom Limited,17-Apr-2026,Financial Results,HATHWAY,"To consider and approve the financial results for the period ended March 31, 2026"
Infomedia Press Limited,17-Apr-2026,Financial Results,INFOMEDIA,"To consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2026"
Jio Financial Services Limited,17-Apr-2026,Financial Results/Dividend,JIOFIN,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026 and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Madhav Marbles and Granites Limited,17-Apr-2026,Other business matters,MADHAV,To consider other business matters
Mastek Limited,17-Apr-2026,Financial Results/Dividend,MASTEK,"Board Meeting Intimation for approval of Financial Results for the financial year ending March 31, 2026, and recommendation of Final Dividend, if any."
Madhya Bharat Agro Products Limited,17-Apr-2026,Financial Results/Dividend/Other business matters,MBAPL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
NDR INVIT Trust,17-Apr-2026,Other business matters,NDRINVIT,"NDRINVIT : 17-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 16, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 17, 2026 to consider other business matters"
Vascon Engineers Limited,17-Apr-2026,Fund Raising/Other business matters,VASCONEQ,To consider Fund Raising and other business matters
Windlas Biotech Limited,17-Apr-2026,Buyback,WINDLAS,To consider buyback for equity shares
Bharat Coking Coal Limited,18-Apr-2026,Financial Results,BHARATCOAL,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, notice is hereby given that 441st  meeting of Board of Directors of the company will be held on Saturday, the 18th April, 2026 inter-alia, to consider, approve and take on record Audited Financial Results of the Company (Standalone) for the 4th quarter/Financial Year ended 31st March, 2026 after the results are reviewed by the Audit Committee of the Board."
HDFC Bank Limited,18-Apr-2026,Financial Results/Dividend,HDFCBANK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HDFC Bank Limited,18-Apr-2026,Fund Raising,HDFCBANK,To consider Fund Raising
ICICI Bank Limited,18-Apr-2026,Fund Raising,ICICIBANK,To consider Fund Raising by way of issuance of debt securities including by way of non-convertible debentures in domestic markets by way of private placement and issuance of bonds/notes/offshore certificate of deposits in overseas markets; and buyback of debt securities within the limits that the Board is authorised to approve under applicable law.
ICICI Bank Limited,18-Apr-2026,Financial Results/Dividend/Other business matters,ICICIBANK,"The meeting of the Board of Directors of ICICI Bank Limited is schedule to be held on Saturday, April 18, 2026, to, inter alia, consider and approve the audited financial results (standalone and consolidated) for the quarter and year ending March 31, 2026 and recommendation of dividend, if any, for the financial year ending March 31, 2026."
Mangalam Global Enterprise Limited,18-Apr-2026,Financial Results,MGEL,"To consider and approve Audited Financial results for Quarter and Year Ended March 31, 2026 and to recommend the  Dividend if any & Other business."
Network18 Media & Investments Limited,18-Apr-2026,Financial Results,NETWORK18,"To consider and approve the Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"
STL Networks Limited,18-Apr-2026,Fund Raising,STLNETWORK,To consider Fund Raising by way of preferential issue
Yes Bank Limited,18-Apr-2026,Financial Results,YESBANK,"Intimation of the date of the Board Meeting for considering Audited Financial Results for the Quarter (Q4) and Year ended March 31, 2026"
Axita Cotton Limited,20-Apr-2026,Financial Results/Dividend/Other business matters,AXITA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Axita Cotton Limited,20-Apr-2026,Financial Results/Other business matters,AXITA,"To consider and approve the audited financial results for the period ended March 31, 2026 and other business matters"
E2E Networks Limited,20-Apr-2026,Financial Results/Stock Split,E2E,"To consider and approve the financial results for the period ended March 31, 2026 and Proposal for alteration in the share capital of the Company by way of sub-division/split of the existing equity shares"
Billionbrains Garage Ventures Limited,20-Apr-2026,Financial Results,GROWW,"To consider and approve the financial results for the period ended March 31, 2026"
Indbank Merchant Banking Services Limited,20-Apr-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended March 31, 2026"
Bank of Maharashtra,20-Apr-2026,Financial Results/Dividend/Fund Raising,MAHABANK,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Mold-Tek Technologies Limited,20-Apr-2026,Dividend,MOLDTECH,To consider dividend
Mold-Tek Packaging Limited,20-Apr-2026,Dividend,MOLDTKPAC,To consider declaration of first interim dividend for the financial year 2025-26
Navkar Corporation Limited,20-Apr-2026,Financial Results,NAVKARCORP,"To consider and approve the financial results for the period ended March 31, 2026"
NELCO Limited,20-Apr-2026,Financial Results/Dividend,NELCO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend if any."
PNB Gilts Limited,20-Apr-2026,Financial Results/Dividend,PNBGILTS,"To consider and approve the audited financial results of the Company for the quarter and year ended March 31, 2026 and to consider the proposal for recommendation of final dividend, if any, for FY 2025-26."
PNB Housing Finance Limited,20-Apr-2026,Financial Results,PNBHOUSING,"To consider and approve the financial results for the period ended March 31, 2026"
PNB Housing Finance Limited,20-Apr-2026,Dividend,PNBHOUSING,To consider dividend
Sai Parenterals Limited,20-Apr-2026,Other business matters,SAIPARENT,To consider other business matters
Satin Creditcare Network Limited,20-Apr-2026,Fund Raising,SATIN,"Working Committee meeting inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis."
Satin Creditcare Network Limited,20-Apr-2026,Board meeting Rescheduled,SATIN,"Meeting of Working Committee which was scheduled to be held on Monday, April 20, 2026 inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis has been deferred till further notice."
SML Mahindra Limited,20-Apr-2026,Financial Results/Dividend,SMLMAH,"To consider and approve the Audited Financial Results of the Company for the fourth quarter and financial year ending on 31st March, 2026 (FY 2025-26) and consider & recommend Dividend on equity shares, if any, for the said year."
Spandana Sphoorty Financial Limited,20-Apr-2026,Fund Raising,SPANDANA,"The meeting of the Management Committee of the Board of Directors of Spandana Sphoorty Financial Limited is scheduled to be held on Monday, April 20, 2026, inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on private placement basis."
Ugro Capital Limited,20-Apr-2026,Financial Results/Fund Raising/Other business matters,UGROCAP,"To consider and approve the audited financial statements (standalone and consolidated) for the quarter and year ended March 31, 2026, Fund Raising and other business matters"
Indosolar Limited,20-Apr-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended March 31, 2026"
360 ONE WAM LIMITED,21-Apr-2026,Dividend,360ONE,Intimation of Board Meeting   Interim Dividend
360 ONE WAM LIMITED,21-Apr-2026,Financial Results,360ONE,"360 ONE WAM LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the standalone and consolidated unaudited/audited financial results for the quarter and financial year ended March 31, 2026"
Central Mine Planning & Design Institute Limited,21-Apr-2026,Financial Results/Dividend,CMPDI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cyient DLM Limited,21-Apr-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the yearly ended March 31, 2026"
DB (International) Stock Brokers Limited,21-Apr-2026,Financial Results,DBSTOCKBRO,"DB (INTERNATIONAL) STOCK BROKERS LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the Audited Financial results (Standalone and Consolidated) of the Company for the Fourth Quarter (Q-4) and Financial Year ended March 21, 2026 ."
HCL Technologies Limited,21-Apr-2026,Financial Results/Dividend,HCLTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Mahindra EPC Irrigation Limited,21-Apr-2026,Financial Results,MAHEPC,"To consider and approve the financial results for the period ended March 31, 2026"
NDL Ventures Limited,21-Apr-2026,Financial Results/Dividend,NDLVENTURE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Nestle India Limited,21-Apr-2026,Dividend,NESTLEIND,"Board of Directors of the Company to consider recommendation of final dividend for the financial year 2025-26, if any"
Nestle India Limited,21-Apr-2026,Financial Results,NESTLEIND,"To consider and approve the audited financial results (standalone and consolidated) for the financial year ending March 31, 2026"
Patanjali Foods Limited,21-Apr-2026,Dividend,PATANJALI,To consider and declare Second Interim dividend for the Financial Year 2025-26.
Persistent Systems Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,PERSISTENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Powerica Limited,21-Apr-2026,Financial Results,POWERICA,"To consider and approve the financial results for the period ended December 31, 2025"
Rajratan Global Wire Limited,21-Apr-2026,Financial Results/Dividend,RAJRATAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sunteck Realty Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,SUNTECK,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026, final dividend and other business matters."
Transformers And Rectifiers (India) Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,TARIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Tata Elxsi Limited,21-Apr-2026,Financial Results/Dividend,TATAELXSI,"To consider and approve the the Audited Financial Results for the quarter and year ended March 31, 2026 and recommend dividend, if any, for FY 2025-26."
Tata Investment Corporation Limited,21-Apr-2026,Financial Results/Dividend,TATAINVEST,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bharat Coking Coal Limited,22-Apr-2026,Financial Results,BHARATCOAL,"BHARATCOAL : 22-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 18, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 22, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Delta Corp Limited,22-Apr-2026,Financial Results/Dividend,DELTACORP,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend; if any"
Havells India Limited,22-Apr-2026,Financial Results/Dividend,HAVELLS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
L&T Technology Services Limited,22-Apr-2026,Financial Results/Dividend,LTTS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Maharashtra Scooters Limited,22-Apr-2026,Financial Results/Dividend,MAHSCOOTER,"Board Meeting Intimation for Considering and Approving the Audited Financial Results for the Quarter and Financial Year Ended 31 March 2026 and Recommendation of Dividend, If Any."
Oracle Financial Services Software Limited,22-Apr-2026,Financial Results/Dividend,OFSS,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
