company,date,purpose,symbol,bm_desc
Somi Conveyor Beltings Limited,08-Apr-2026,Other business matters,SOMICONVEY,"1. To approve re-appointment of Shri Santosh Kumar Joshi (DIN: 08950339) as an Independent Director of the Company for a second term of five consecutive years, subject to approval of the Members of the Company by way of Special Resolution proposed to be passed in the Extra-Ordinary General Meeting of the Company.2. To decide day, date, time and place of holding Extra-Ordinary General Meeting of the Company. 3. To approve Notice of Extra-Ordinary General Meeting of the Company. 4. To consider appointment of Scrutinizer for Extra-Ordinary General Meeting of the Company.5. To consider any other matter with the kind permission of the Chair."
Anand Rathi Wealth Limited,09-Apr-2026,Bonus,ANANDRATHI,"In furtherance to our intimation dated 30th March, 2026, regarding proposed Board Meeting scheduled to be held on Thursday i.e. 09th April, 2026, this is to inform you that the Board of Directors in its meeting inter alia would consider a proposal for Issuance of Bonus Shares to the Shareholders of the Company"
Anand Rathi Wealth Limited,09-Apr-2026,Financial Results/Dividend,ANANDRATHI,"To consider and approve the i. the Audited standalone and consolidated financial results of the Company for the Fourth Quarter and Financial Year ended 31st March, 2026 after these results are reviewed by the Audit Committee of the Board.ii. Recommend a Final Dividend, if any, on the equity shares of the Company for the financial year ending 31st March, 2026 subject to the approval of the shareholders at the ensuing 31st Annual General Meeting. iii. Any Other matter with permission of the chair."
GM Breweries Limited,09-Apr-2026,Financial Results/Dividend,GMBREW,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Poddar Housing and Development Limited,09-Apr-2026,Other business matters,PODDARHOUS,To consider other business matters
Rajputana Stainless Limited,09-Apr-2026,Financial Results,RSL,"To consider and approve the unaudited standalone financial results for the period ended December 31, 2025"
RSWM Limited,09-Apr-2026,Fund Raising,RSWM,To consider Fund Raising
Tata Consultancy Services Limited,09-Apr-2026,Financial Results/Dividend,TCS,"Approval of financial results for the financial year ending March 31, 2026 and recommendation of a final dividend, if any."
Agri-Tech (India) Limited,10-Apr-2026,Financial Results,AGRITECH,"To consider and approve the financial results for the period ended March 31, 2026"
Almondz Global Securities Limited,10-Apr-2026,Fund Raising,ALMONDZ,To consider Fund Raising
Muthoot Finance Limited,10-Apr-2026,Dividend,MUTHOOTFIN,To consider declaration of an interim dividend for the financial year 2025-26.
Pennar Industries Limited,10-Apr-2026,Fund Raising/Other business matters,PENIND,To consider Fund Raising and other business matters
VLS Finance Limited,10-Apr-2026,Other business matters,VLSFINANCE,To consider other business matters
Aqylon Nexus Limited,11-Apr-2026,Financial Results/Other business matters,AQYLON,"AQYLON : 11-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 08, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 11, 2026, To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
GSP Crop Science Limited,11-Apr-2026,Financial Results,GSPCROP,"To consider and approve the financial results for the period ended December 31, 2025"
MBL Infrastructure Limited,11-Apr-2026,Fund Raising,MBLINFRA,"To consider, inter-alia, proposal for Fund Raising"
Uravi Defence and Technology Limited,11-Apr-2026,Financial Results,URAVIDEF,"To consider and approve the financial results for the quarter and nine months ended December 31, 2025"
Vikas Lifecare Limited,11-Apr-2026,Fund Raising/Other business matters,VIKASLIFE,To consider Fund Raising and other business matters
Housing Development and Infrastructure Limited,13-Apr-2026,Board meeting Rescheduled,HDIL,"Housing Development and Infrastructure Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on April 13, 2026 has been postponed"
ICICI Prudential Asset Management Company Limited,13-Apr-2026,Financial Results,ICICIAMC,"To consider and approve the financial results for the quarter and yearly ended March 31, 2026"
ICICI Prudential Asset Management Company Limited,13-Apr-2026,Dividend,ICICIAMC,"To consider final dividend, if any"
Innovision Limited,13-Apr-2026,Financial Results,INNOVISION,"To consider and approve the financial results for the period ended December 31, 2025"
Just Dial Limited,13-Apr-2026,Financial Results,JUSTDIAL,"To consider and approve the financial results for the period ended March 31, 2026"
Life Insurance Corporation Of India,13-Apr-2026,Bonus,LICI,To consider bonus
Noida Toll Bridge Company Limited,13-Apr-2026,Other business matters,NOIDATOLL,To consider other business matters
Swaraj Engines Limited,13-Apr-2026,Financial Results/Dividend,SWARAJENG,"Pursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Meeting of the Board of Directors of the Company will be held on 13th April, 2026 (Monday), to inter alia, consider and approve the Audited Financial Results of the Company for the year ended on 31st March, 2026 and to recommend equity dividend, if any, for the said year."
Anand Rathi Share and Stock Brokers Limited,14-Apr-2026,Financial Results/Dividend,ARSSBL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Den Networks Limited,14-Apr-2026,Financial Results,DEN,"To consider and approve the financial results for the period ended March 31, 2026"
Eimco Elecon (India) Limited,14-Apr-2026,Financial Results/Dividend/Other business matters,EIMCOELECO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Dividend/Other business matters,ICICIPRULI,"To consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter and year ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
ICICI Prudential Life Insurance Company Limited,14-Apr-2026,Financial Results/Dividend,ICICIPRULI,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any for the financial year ending March 31, 2026."
North Eastern Carrying Corporation Limited,14-Apr-2026,Other business matters,NECCLTD,"To consider and approve Increase of Authorized Share Capital of the Company, subject to the approval of shareholders and other business."
NHPC Limited,14-Apr-2026,Fund Raising,NHPC,"To consider Fund Raising- the meeting of the Board of Directors of the Company is scheduled on 14/04/2026 ,inter alia, to consider the proposal for Monetization of future cash flow (Return on Equity) of one or more Power Station(s) for suitable tenure in single tranche during the financial year 2026-27."
Nuvoco Vistas Corporation Limited,14-Apr-2026,Financial Results,NUVOCO,"To consider and approve the financial results for the period ended March 31, 2026"
Elecon Engineering Company Limited,15-Apr-2026,Financial Results/Dividend/Other business matters,ELECON,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
GTPL Hathway Limited,15-Apr-2026,Financial Results/Dividend,GTPL,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended March 31, 2026 and to recommend dividend."
HDB Financial Services Limited,15-Apr-2026,Financial Results/Dividend/Fund Raising,HDBFS,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
ICICI Lombard General Insurance Company Limited,15-Apr-2026,Financial Results/Dividend,ICICIGI,"To consider and approve the audited financial results and audited financial statements for the period ended March 31, 2026 and recommendation of final dividend, if any"
Omkar Speciality Chemicals Limited,15-Apr-2026,Other business matters,OMKARCHEM,"Intimation of 4th Meeting of the Monitoring Committee of Omkar Speciality Chemicals Limited to be held on Wednesday, 15 April 2026"
Prudential Sugar Corporation Limited,15-Apr-2026,Other business matters,PRUDMOULI,"With reference to the above captioned subject matter, we hereby inform you that the meeting of Board of Directors of the Company will be held on Wednesday, April 15, 2026 at 02:00 P.M. at the Registered Office of the Company, inter-alia, to consider the following agenda: 1. To fix the date, time and venue for the conduct of Extra Ordinary General Meeting (EGM);2. To consider and appoint Scrutinizer for the Extra Ordinary General Meeting (EGM);3. Any other Business items with permission of the Chair.This information is also being uploaded on the Company Website: www.prudentialsugar.com. We request you to take the above information on record and acknowledge receipt of the same."
Reliance Industrial Infrastructure Limited,15-Apr-2026,Financial Results/Dividend,RIIL,"Reliance Industrial Infrastructure Limited has informed the Exchange about the Board Meeting to be held on April 15, 2026 to consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Tejas Networks Limited,15-Apr-2026,Financial Results,TEJASNET,"To consider and approve the financial results for the period ended March 31, 2026"
Tulsi Extrusions Limited,15-Apr-2026,Financial Results,TULSI,"To consider and approve the unaudited standalone financial results of the Company for the quarter ended September 30, 2025."
Alok Industries Limited,16-Apr-2026,Financial Results,ALOKINDS,"To consider and approve the Standalone and Consolidated Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,16-Apr-2026,Financial Results,AMIRCHAND,"To consider and approve the financial results for the period ended December 31, 2025 Board Meeting Intimation for Consideration And Approval Of The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended December 31, 2025.Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulation 2015, as amended from time to time, we wish to inform you that a meeting of the Board of Directors of the company is scheduled to be held  on Thursday, April 16 2026 at 9 :00 AM inter alia, to consider and approve the Un-audited Financial Results (Standalone and Consolidated ) of the company for the Quarter and Nine month ended December 31 2025"
Angel One Limited,16-Apr-2026,Financial Results,ANGELONE,"To consider and approve the financial results for the period ended March 31, 2026"
Anzen India Energy Yield Plus Trust,16-Apr-2026,Fund Raising,ANZEN,To consider Fund Raising
CRISIL Limited,16-Apr-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HDFC Asset Management Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCAMC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
HDFC Life Insurance Company Limited,16-Apr-2026,Fund Raising,HDFCLIFE,To consider Fund Raising
HDFC Life Insurance Company Limited,16-Apr-2026,Financial Results/Dividend,HDFCLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kritika Wires Limited,16-Apr-2026,Other business matters,KRITIKA,To consider other business matters
Moschip Technologies Limited,16-Apr-2026,Fund Raising,MOSCHIP,To consider Fund Raising - preferential issue of equity shares as per SEBI (ICDR) Regulations.
Motisons Jewellers Limited,16-Apr-2026,Other business matters,MOTISONS,To consider other business matters
NDR INVIT Trust,16-Apr-2026,Other business matters,NDRINVIT,To consider other business matters
Nakoda Group of Industries Limited,16-Apr-2026,Fund Raising/Other business matters,NGIL,To consider Fund Raising and other business matters
Rashi Peripherals Limited,16-Apr-2026,Other business matters,RPTECH,To consider other business matters
SG Finserve Limited,16-Apr-2026,Financial Results,SGFIN,"To consider and approve the financial results for the period ended March 31, 2026"
VST Industries Limited,16-Apr-2026,Financial Results/Dividend,VSTIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Waaree Renewable Technologies Limited,16-Apr-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended March 31, 2026"
Wipro Limited,16-Apr-2026,Buyback,WIPRO,"The Board of Directors of the Company will be considering a proposal to buyback equity shares of the Company and the matters necessary and incidental thereto, in accordance with the applicable provisions of the Companies Act, 2013 (including the rules framed thereunder), the Securities and Exchange Board of India (Buy-Back of Securities) Regulations, 2018, as amended, and other applicable laws, at its meeting scheduled to be held over April 15-16, 2026.This intimation is pursuant to Regulation 29(1)(b) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations ).The outcome of the Board meeting will be communicated to the stock exchanges soon after conclusion of the Board meeting on April 16, 2026, in accordance with the applicable provisions of the SEBI LODR Regulations."
Wipro Limited,16-Apr-2026,Financial Results,WIPRO,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over April 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Companyunder lndAS for the quarter and year ended March 31, 2026.b) the condensed audited consolidated financial results of the Company under IFRS forthe quarter and year ended March 31, 2026.The financial results will be approved by the Board of Directors on April 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from March 16, 2026, to April 18, 2026 (both days inclusive)."
Bajaj Consumer Care Limited,17-Apr-2026,Financial Results,BAJAJCON,"To consider and approve the financial results for the period ended March 31, 2026"
Aditya Birla Money Limited,17-Apr-2026,Financial Results,BIRLAMONEY,"To consider and approve the financial results for the period ended March 31, 2026"
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on June 30, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half yearly ended on September 30, 2025."
Blue Blends (I) Limited,17-Apr-2026,Financial Results,BLUEBLENDS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended on December 31, 2025."
Hathway Cable & Datacom Limited,17-Apr-2026,Financial Results,HATHWAY,"To consider and approve the financial results for the period ended March 31, 2026"
Infomedia Press Limited,17-Apr-2026,Financial Results,INFOMEDIA,"To consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2026"
Jio Financial Services Limited,17-Apr-2026,Financial Results/Dividend,JIOFIN,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026 and recommend dividend on equity shares of the Company for the financial year ended March 31, 2026"
Madhav Marbles and Granites Limited,17-Apr-2026,Other business matters,MADHAV,To consider other business matters
Mastek Limited,17-Apr-2026,Financial Results/Dividend,MASTEK,"Board Meeting Intimation for approval of Financial Results for the financial year ending March 31, 2026, and recommendation of Final Dividend, if any."
Madhya Bharat Agro Products Limited,17-Apr-2026,Financial Results/Dividend/Other business matters,MBAPL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
NDR INVIT Trust,17-Apr-2026,Other business matters,NDRINVIT,"NDRINVIT : 17-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 16, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 17, 2026 to consider other business matters"
Vascon Engineers Limited,17-Apr-2026,Fund Raising/Other business matters,VASCONEQ,To consider Fund Raising and other business matters
Windlas Biotech Limited,17-Apr-2026,Buyback,WINDLAS,To consider buyback for equity shares
Bharat Coking Coal Limited,18-Apr-2026,Financial Results,BHARATCOAL,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, notice is hereby given that 441st  meeting of Board of Directors of the company will be held on Saturday, the 18th April, 2026 inter-alia, to consider, approve and take on record Audited Financial Results of the Company (Standalone) for the 4th quarter/Financial Year ended 31st March, 2026 after the results are reviewed by the Audit Committee of the Board."
HDFC Bank Limited,18-Apr-2026,Fund Raising,HDFCBANK,To consider Fund Raising
HDFC Bank Limited,18-Apr-2026,Financial Results/Dividend,HDFCBANK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
ICICI Bank Limited,18-Apr-2026,Fund Raising,ICICIBANK,To consider Fund Raising by way of issuance of debt securities including by way of non-convertible debentures in domestic markets by way of private placement and issuance of bonds/notes/offshore certificate of deposits in overseas markets; and buyback of debt securities within the limits that the Board is authorised to approve under applicable law.
ICICI Bank Limited,18-Apr-2026,Financial Results/Dividend/Other business matters,ICICIBANK,"The meeting of the Board of Directors of ICICI Bank Limited is schedule to be held on Saturday, April 18, 2026, to, inter alia, consider and approve the audited financial results (standalone and consolidated) for the quarter and year ending March 31, 2026 and recommendation of dividend, if any, for the financial year ending March 31, 2026."
Mangalam Global Enterprise Limited,18-Apr-2026,Financial Results,MGEL,"To consider and approve Audited Financial results for Quarter and Year Ended March 31, 2026 and to recommend the  Dividend if any & Other business."
Network18 Media & Investments Limited,18-Apr-2026,Financial Results,NETWORK18,"To consider and approve the Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"
STL Networks Limited,18-Apr-2026,Fund Raising,STLNETWORK,To consider Fund Raising by way of preferential issue
Yes Bank Limited,18-Apr-2026,Financial Results,YESBANK,"Intimation of the date of the Board Meeting for considering Audited Financial Results for the Quarter (Q4) and Year ended March 31, 2026"
Axita Cotton Limited,20-Apr-2026,Financial Results/Dividend/Other business matters,AXITA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Axita Cotton Limited,20-Apr-2026,Financial Results/Other business matters,AXITA,"To consider and approve the audited financial results for the period ended March 31, 2026 and other business matters"
E2E Networks Limited,20-Apr-2026,Financial Results/Stock Split,E2E,"To consider and approve the financial results for the period ended March 31, 2026 and Proposal for alteration in the share capital of the Company by way of sub-division/split of the existing equity shares"
Billionbrains Garage Ventures Limited,20-Apr-2026,Financial Results,GROWW,"To consider and approve the financial results for the period ended March 31, 2026"
Indbank Merchant Banking Services Limited,20-Apr-2026,Financial Results,INDBANK,"To consider and approve the financial results for the period ended March 31, 2026"
Bank of Maharashtra,20-Apr-2026,Financial Results/Dividend/Fund Raising,MAHABANK,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Mold-Tek Technologies Limited,20-Apr-2026,Dividend,MOLDTECH,To consider dividend
Mold-Tek Packaging Limited,20-Apr-2026,Dividend,MOLDTKPAC,To consider declaration of first interim dividend for the financial year 2025-26
Navkar Corporation Limited,20-Apr-2026,Financial Results,NAVKARCORP,"To consider and approve the financial results for the period ended March 31, 2026"
NELCO Limited,20-Apr-2026,Financial Results/Dividend,NELCO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend if any."
PNB Gilts Limited,20-Apr-2026,Financial Results/Dividend,PNBGILTS,"To consider and approve the audited financial results of the Company for the quarter and year ended March 31, 2026 and to consider the proposal for recommendation of final dividend, if any, for FY 2025-26."
PNB Housing Finance Limited,20-Apr-2026,Financial Results,PNBHOUSING,"To consider and approve the financial results for the period ended March 31, 2026"
PNB Housing Finance Limited,20-Apr-2026,Dividend,PNBHOUSING,To consider dividend
Sai Parenterals Limited,20-Apr-2026,Other business matters,SAIPARENT,To consider other business matters
Satin Creditcare Network Limited,20-Apr-2026,Board meeting Rescheduled,SATIN,"Meeting of Working Committee which was scheduled to be held on Monday, April 20, 2026 inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis has been deferred till further notice."
