symbol,company,purpose,bm_desc,date
ONEPOINT,One Point One Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
OPTIEMUS,Optiemus Infracom Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
PGIL,Pearl Global Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
PROZONER,Prozone Realty Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
QUINTEGRA,Quintegra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RACE,Race Eco Chain Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RAJRILTD,Raj Rayon Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RAMKY,Ramky Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RBZJEWEL,RBZ Jewellers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
RENUKA,Shree Renuka Sugars Limited,Financial Results,SHREE RENUKA SUGARS LIMITED has informed the Exchange about Board Meeting to be held on 11th February 2025 to inter-alia consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended 31st December 2024,11-Feb-2025
RETAIL,JHS Svendgaard Retail Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RHFL,Reliance Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
RITCO,Ritco Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
RKDL,Ravi Kumar Distilleries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SAGARDEEP,Sagardeep Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SAIL,Steel Authority of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SALZERELEC,Salzer Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SAMMAANCAP,Sammaan Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SCHNEIDER,Schneider Electric Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SEAMECLTD,Seamec Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SEQUENT,Sequent Scientific Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SGL,STL Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SHIVALIK,Shivalik Rasayan Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SIKKO,Sikko Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SIRCA,Sirca Paints India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
SOFTTECH,Softtech Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
SUYOG,Suyog Telematics Limited,Financial Results,"To consider and approve the Un audited Financial Results & Limited Review Report for the Quarter and Nine Month Ended December 31, 2024.",11-Feb-2025
TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TATAINVEST,Tata Investment Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TBZ,Tribhovandas Bhimji Zaveri Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TECHNOE,Techno Electric & Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TERASOFT,Tera Software Limited,Fund Raising,To consider Fund Raising,11-Feb-2025
TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TIMETECHNO,Time Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"Intimation of baord meeting scheduled to be held on 11.02.2025 inter alia To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
VEDL,Vedanta Limited,Fund Raising,"Intimation of Meeting of Committee of Directors proposed to be held on Tuesday, February 11, 2025 to consider the proposal for issuance of Non-Convertible Debentures",11-Feb-2025
VERANDA,Veranda Learning Solutions Limited,Financial Results,"To consider and approve Un-Audited Financial Results (Standalone & Consolidated) for the quarter and Nine Months ended  December 31, 2024.",11-Feb-2025
VERTOZ,Vertoz Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
WINDLAS,Windlas Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
WORTH,Worth Peripherals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
YASHO,Yasho Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ZEEMEDIA,Zee Media Corporation Limited,Financial Results,"To consider and approve the Un- financial results for the period ended December 31, 2024",11-Feb-2025
ZODIACLOTH,Zodiac Clothing Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
63MOONS,63 moons technologies limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
A2ZINFRA,A2Z Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AARTECH,Aartech Solonics Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone and consolidated financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
AEGISLOG,Aegis Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AHLEAST,Asian Hotels (East) Limited,Financial Results/Other business matters,to consider and approve the Unaudited Financial results of the Company for the period ended December 2024 and Other business.,12-Feb-2025
AHLWEST,Asian Hotels (West) Limited,Financial Results,"AHLWEST : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AIROLAM,Airo Lam limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AJRINFRA,AJR INFRA AND TOLLING LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ALBERTDAVD,Albert David Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ALMONDZ,Almondz Global Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
AMRUTANJAN,Amrutanjan Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
ANMOL,Anmol India Limited,Financial Results,"Board Meeting Intimation to consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ARTNIRMAN,Art Nirman Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ASHOKLEY,Ashok Leyland Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ASIANENE,Asian Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
AVTNPL,AVT Natural Products Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
BAGFILMS,B.A.G Films and Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BALAMINES,Balaji Amines Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BBTC,Bombay Burmah Trading Corporation Limited,Financial Results,"To consider and approve the Financial Results (Standalone and Consolidated) for the period ended December 31, 2024",12-Feb-2025
BBTC,Bombay Burmah Trading Corporation Limited,Dividend,To consider dividend,12-Feb-2025
